DateTime;kW;kVAr
12/9/2018 2:50;773.83;-403.42
12/9/2018 3:00;754.91;-412.19
12/9/2018 3:10;754.05;-413.17
12/9/2018 3:20;843.47;-454.36
12/9/2018 3:30;1192.04;-605.27
12/9/2018 3:40;1165.69;-586.36
12/9/2018 3:50;1164.83;-592.58
12/9/2018 4:00;1164.28;-589.51
12/9/2018 4:10;1168.48;-569.64
12/9/2018 4:20;1153.61;-574.39
12/9/2018 4:30;1146.87;-576.87
12/9/2018 4:40;1154.53;-584.72
12/9/2018 4:50;1146.8;-574.5
12/9/2018 5:00;1157.51;-588.46
12/9/2018 5:10;1175.48;-597.81
12/9/2018 5:20;1136.11;-585.42
12/9/2018 5:30;1150.87;-586.58
12/9/2018 5:40;1169.95;-585.37
12/9/2018 5:50;1139.09;-575.24
12/9/2018 6:00;1132.99;-601.1
12/9/2018 6:10;1161.09;-580.88
12/9/2018 6:20;703.85;-379
12/9/2018 6:30;722.99;-398.6
12/9/2018 6:40;713.98;-389.25
12/9/2018 6:50;761.12;-411.38
12/9/2018 7:00;779.88;-413.15
12/9/2018 7:10;798.66;-436.76
12/9/2018 7:20;795.37;-438.4
12/9/2018 7:30;785.53;-440.89
12/9/2018 7:40;818.87;-443.85
12/9/2018 7:50;818.14;-439.09
12/9/2018 8:00;796.2;-436.84
12/9/2018 8:10;868.27;-446.86
12/9/2018 8:20;858.23;-441.31
12/9/2018 8:30;862.56;-454.68
12/9/2018 8:40;867.06;-450.4
12/9/2018 8:50;868.75;-441.06
12/9/2018 9:00;883.56;-457.27
12/9/2018 9:10;904.81;-461.04
12/9/2018 9:20;887.46;-455.13
12/9/2018 9:30;938.64;-467.71
12/9/2018 9:40;905.29;-460.83
12/9/2018 9:50;932.13;-474.15
12/9/2018 10:00;930.92;-474.63
12/9/2018 10:10;967.56;-470.52
12/9/2018 10:20;934.22;-456
12/9/2018 10:30;981.07;-471.52
12/9/2018 10:40;997.06;-467.03
12/9/2018 10:50;973.45;-467.75
12/9/2018 11:00;990.78;-471.18
12/9/2018 11:10;1037.69;-483.66
12/9/2018 11:20;1000.98;-471.89
12/9/2018 11:30;1044.46;-501.07
12/9/2018 11:40;1054.26;-498.13
12/9/2018 11:50;1054.09;-495.88
12/9/2018 12:00;1038.57;-509.53
12/9/2018 12:10;1030.76;-491.91
12/9/2018 12:20;1048.74;-492.04
12/9/2018 12:30;1054.71;-494.38
12/9/2018 12:40;1061;-494.28
12/9/2018 12:50;1047.73;-489.65
12/9/2018 13:00;1033.52;-491.72
12/9/2018 13:10;1032.64;-489.6
12/9/2018 13:20;1029.22;-477.25
12/9/2018 13:30;1002.93;-477.02
12/9/2018 13:40;1026.19;-481.44
12/9/2018 13:50;1014.24;-469.31
12/9/2018 14:00;996.63;-464.45
12/9/2018 14:10;1023.9;-471.26
12/9/2018 14:20;1011.86;-473.74
12/9/2018 14:30;1007.27;-483.24
12/9/2018 14:40;1012.01;-473.07
12/9/2018 14:50;1030.09;-476.32
12/9/2018 15:00;1052.01;-489.34
12/9/2018 15:10;1096.37;-486.05
12/9/2018 15:20;1087.22;-477.79
12/9/2018 15:30;1067.32;-484.79
12/9/2018 15:40;1080.06;-474.27
12/9/2018 15:50;1074.57;-477.76
12/9/2018 16:00;1037.4;-467.86
12/9/2018 16:10;1085.01;-478.95
12/9/2018 16:20;1050.52;-491.23
12/9/2018 16:30;1062.01;-500.48
12/9/2018 16:40;1069.35;-496.54
12/9/2018 16:50;1070.71;-510.69
12/9/2018 17:00;1066.91;-499.41
12/9/2018 17:10;1035.96;-483.17
12/9/2018 17:20;1066.12;-487.63
12/9/2018 17:30;1061.6;-500.47
12/9/2018 17:40;1039.16;-465.06
12/9/2018 17:50;1032.24;-457
12/9/2018 18:00;1070.43;-468.07
12/9/2018 18:10;1134.22;-484.08
12/9/2018 18:20;1195.58;-485.25
12/9/2018 18:30;1240.62;-487.08
12/9/2018 18:40;1211.24;-477.81
12/9/2018 18:50;1236.86;-486.91
12/9/2018 19:00;1253.92;-468.97
12/9/2018 19:10;1267.51;-462.76
12/9/2018 19:20;1274.27;-466.07
12/9/2018 19:30;1263.85;-465.86
12/9/2018 19:40;1273.79;-470.23
12/9/2018 19:50;1211.67;-459.46
12/9/2018 20:00;1240.14;-447.1
12/9/2018 20:10;1226.61;-444.71
12/9/2018 20:20;1231.26;-448.22
12/9/2018 20:30;1187.34;-455.49
12/9/2018 20:40;1174.9;-443.18
12/9/2018 20:50;1193.3;-446.1
12/9/2018 21:00;1181.14;-452.05
12/9/2018 21:10;1171.98;-447.51
12/9/2018 21:20;1154.09;-432.1
12/9/2018 21:30;1137.34;-443.28
12/9/2018 21:40;1125.19;-442.26
12/9/2018 21:50;1106.38;-440.91
12/9/2018 22:00;1122.49;-433.68
12/9/2018 22:10;1055.2;-431.46
12/9/2018 22:20;1059.16;-419.26
12/9/2018 22:30;1018.33;-429.17
12/9/2018 22:40;1027.11;-430.57
12/9/2018 22:50;976.13;-425.27
12/9/2018 23:00;946.5;-423.41
12/9/2018 23:10;948.76;-432.22
12/9/2018 23:20;915.6;-424.44
12/9/2018 23:30;903.42;-426.62
12/9/2018 23:40;885.05;-419.27
12/9/2018 23:50;855.17;-423.66
12/10/2018 0:00;827.97;-407
12/10/2018 0:10;805.73;-406.14
12/10/2018 0:20;819.62;-415.8
12/10/2018 0:30;784.9;-401.31
12/10/2018 0:40;790.31;-415.58
12/10/2018 0:50;766.2;-409.63
12/10/2018 1:00;765.62;-407.38
12/10/2018 1:10;750.26;-394.01
12/10/2018 1:20;750.63;-410.25
12/10/2018 1:30;730.91;-405.57
12/10/2018 1:40;725.62;-403.05
12/10/2018 1:50;732.7;-408.9
12/10/2018 2:00;744.36;-396.83
12/10/2018 2:10;711.52;-396.48
12/10/2018 2:20;742.02;-418.23
12/10/2018 2:30;718.8;-404.32
12/10/2018 2:40;715.6;-401.12
12/10/2018 2:50;726.72;-406.72
12/10/2018 3:00;705.16;-405.52
12/10/2018 3:10;726.77;-408.54
12/10/2018 3:20;728.96;-413.52
12/10/2018 3:30;711.5;-410.46
12/10/2018 3:40;740.33;-412.86
12/10/2018 3:50;710.62;-398.98
12/10/2018 4:00;704.29;-402
12/10/2018 4:10;716.74;-393.3
12/10/2018 4:20;724.48;-393.25
12/10/2018 4:30;707.73;-386.51
12/10/2018 4:40;707.73;-396.7
12/10/2018 4:50;721.18;-407.26
12/10/2018 5:00;702.42;-409.93
12/10/2018 5:10;711.02;-395.29
12/10/2018 5:20;700.92;-394.72
12/10/2018 5:30;706.9;-397.98
12/10/2018 5:40;738.16;-399.37
12/10/2018 5:50;733.84;-399.7
12/10/2018 6:00;781.66;-407.09
12/10/2018 6:10;841.92;-415
12/10/2018 6:20;856.78;-419.3
12/10/2018 6:30;907.02;-455.03
12/10/2018 6:40;882.34;-428.24
12/10/2018 6:50;913.85;-423.33
12/10/2018 7:00;901.05;-425.59
12/10/2018 7:10;908.47;-437.82
12/10/2018 7:20;956.31;-460.8
12/10/2018 7:30;964.15;-462.56
12/10/2018 7:40;990.13;-464.42
12/10/2018 7:50;983.73;-478.08
12/10/2018 8:00;1038.41;-498.26
12/10/2018 8:10;1038.21;-461.63
12/10/2018 8:20;1078.24;-484.75
12/10/2018 8:30;1094.6;-496.38
12/10/2018 8:40;1117.29;-495.39
12/10/2018 8:50;1129.25;-509.82
12/10/2018 9:00;1152.86;-514.31
12/10/2018 9:10;1113.58;-513.91
12/10/2018 9:20;1165.48;-504.38
12/10/2018 9:30;1134.23;-489.21
12/10/2018 9:40;1122.29;-490.21
12/10/2018 9:50;1172.56;-508.21
12/10/2018 10:00;1170.38;-519.14
12/10/2018 10:10;1187.14;-522.6
12/10/2018 10:20;1201.32;-538.2
12/10/2018 10:30;1266;-548.04
12/10/2018 10:40;1198.14;-531.79
12/10/2018 10:50;1223.24;-526.54
12/10/2018 11:00;1227.68;-537.28
12/10/2018 11:10;1196.66;-533.25
12/10/2018 11:20;1205.71;-527.72
12/10/2018 11:30;1158.7;-538.36
12/10/2018 11:40;1215.75;-546.28
12/10/2018 11:50;1179.54;-528.54
12/10/2018 12:00;1189.63;-521.24
12/10/2018 12:10;1173.47;-532.4
12/10/2018 12:20;1186.44;-521.98
12/10/2018 12:30;1177.71;-526.75
12/10/2018 12:40;1155.55;-518.17
12/10/2018 12:50;1124.59;-496.86
12/10/2018 13:00;1129.31;-507.75
12/10/2018 13:10;1075.16;-491.21
12/10/2018 13:20;1046.94;-495.51
12/10/2018 13:30;1087.67;-519.08
12/10/2018 13:40;1093.58;-514.08
12/10/2018 13:50;1120.49;-513.45
12/10/2018 14:00;1109.18;-505.45
12/10/2018 14:10;1126.03;-506.99
12/10/2018 14:20;1108.11;-495.56
12/10/2018 14:30;1159.56;-518.26
12/10/2018 14:40;1111.91;-508.2
12/10/2018 14:50;1121.99;-503.38
12/10/2018 15:00;1141.57;-497.97
12/10/2018 15:10;1160.5;-505.77
12/10/2018 15:20;1152.67;-503.27
12/10/2018 15:30;1133.46;-497.59
12/10/2018 15:40;1153;-499.56
12/10/2018 15:50;1157.33;-494.42
12/10/2018 16:00;1142.91;-486.7
12/10/2018 16:10;1167.37;-496.56
12/10/2018 16:20;1173.12;-492.78
12/10/2018 16:30;1175.48;-505.9
12/10/2018 16:40;1198.69;-499.13
12/10/2018 16:50;1247.13;-512.71
12/10/2018 17:00;1263.05;-509.08
12/10/2018 17:10;1186.89;-486.08
12/10/2018 17:20;1170.56;-481.6
12/10/2018 17:30;1183.48;-472.1
12/10/2018 17:40;1204.11;-474.13
12/10/2018 17:50;1259.36;-494.99
12/10/2018 18:00;1243.16;-495.75
12/10/2018 18:10;1272.52;-494.83
12/10/2018 18:20;1291.97;-488.07
12/10/2018 18:30;1297.6;-482.03
12/10/2018 18:40;1318.72;-477.03
12/10/2018 18:50;1336.47;-491.83
12/10/2018 19:00;1300.87;-477.47
12/10/2018 19:10;1287.58;-456.57
12/10/2018 19:20;1302.07;-460.52
12/10/2018 19:30;1291.05;-457.67
12/10/2018 19:40;1291.93;-463.82
12/10/2018 19:50;1255.03;-450.05
12/10/2018 20:00;1243.75;-452.86
12/10/2018 20:10;1247.18;-453.47
12/10/2018 20:20;1236.29;-444.27
12/10/2018 20:30;1206.92;-432.22
12/10/2018 20:40;1205.7;-432.78
12/10/2018 20:50;1204.8;-452.96
12/10/2018 21:00;1177.64;-445.52
12/10/2018 21:10;1206.59;-444.55
12/10/2018 21:20;1203.16;-458.03
12/10/2018 21:30;1163.76;-449.03
12/10/2018 21:40;1189.05;-461.01
12/10/2018 21:50;1156.06;-442.82
12/10/2018 22:00;1123.67;-444.78
12/10/2018 22:10;1125.5;-441.98
12/10/2018 22:20;1146.65;-461.62
12/10/2018 22:30;1090.66;-442.94
12/10/2018 22:40;1089.87;-446.41
12/10/2018 22:50;1093.19;-447.88
12/10/2018 23:00;1048.88;-448.18
12/10/2018 23:10;1017.91;-438.18
12/10/2018 23:20;989.07;-435.82
12/10/2018 23:30;964.15;-422.66
12/10/2018 23:40;934.74;-423.51
12/10/2018 23:50;910.77;-425.07
12/11/2018 0:00;887.85;-431.33
12/11/2018 0:10;879.56;-436.12
12/11/2018 0:20;850.78;-428.83
12/11/2018 0:30;831.12;-429.8
12/11/2018 0:40;826.34;-424.86
12/11/2018 0:50;807.83;-427.63
12/11/2018 1:00;811.49;-422.47
12/11/2018 1:10;810.08;-435.01
12/11/2018 1:20;787.58;-433.93
12/11/2018 1:30;787.73;-432.38
12/11/2018 1:40;759.99;-429.05
12/11/2018 1:50;750.81;-443.46
12/11/2018 2:00;772.32;-454.05
12/11/2018 2:10;742.86;-427.74
12/11/2018 2:20;755.24;-437.26
12/11/2018 2:30;741.1;-432.16
12/11/2018 2:40;719.72;-407.23
12/11/2018 2:50;736.57;-415.79
12/11/2018 3:00;709.89;-406.02
12/11/2018 3:10;721.14;-426.3
12/11/2018 3:20;703.13;-413.92
12/11/2018 3:30;733.56;-411.79
12/11/2018 3:40;725.9;-417.15
12/11/2018 3:50;720.87;-416.65
12/11/2018 4:00;707.06;-409.85
12/11/2018 4:10;746.21;-426.99
12/11/2018 4:20;725.06;-402.57
12/11/2018 4:30;738.33;-407.7
12/11/2018 4:40;737.58;-409.14
12/11/2018 4:50;714.09;-406.21
12/11/2018 5:00;726.36;-423.3
12/11/2018 5:10;736.81;-426.18
12/11/2018 5:20;744.58;-427.53
12/11/2018 5:30;746.17;-412.61
12/11/2018 5:40;761.07;-430.28
12/11/2018 5:50;778.25;-424.68
12/11/2018 6:00;765.09;-425.82
12/11/2018 6:10;797.28;-422.86
12/11/2018 6:20;818.94;-420.77
12/11/2018 6:30;878.33;-442.46
12/11/2018 6:40;900.54;-455.82
12/11/2018 6:50;902.93;-450.96
12/11/2018 7:00;870.72;-448.13
12/11/2018 7:10;884.06;-446.42
12/11/2018 7:20;913.38;-452.01
12/11/2018 7:30;910.08;-449.93
12/11/2018 7:40;948.18;-458.42
12/11/2018 7:50;991.02;-482.33
12/11/2018 8:00;995.83;-486.87
12/11/2018 8:10;1010.41;-484.35
12/11/2018 8:20;1034.78;-474.35
12/11/2018 8:30;1045.39;-475.37
12/11/2018 8:40;1089.38;-487.97
12/11/2018 8:50;1085.99;-479.25
12/11/2018 9:00;1027.53;-448.67
12/11/2018 9:10;1111.09;-485.74
12/11/2018 9:20;1119.82;-483.25
12/11/2018 9:30;1118.3;-489.2
12/11/2018 9:40;1116.67;-479.97
12/11/2018 9:50;1137.98;-501.16
12/11/2018 10:00;1164.23;-492.29
12/11/2018 10:10;1175.74;-498.93
12/11/2018 10:20;1185.79;-496.77
12/11/2018 10:30;1188.45;-510.51
12/11/2018 10:40;1214.83;-499.74
12/11/2018 10:50;1220.02;-527.42
12/11/2018 11:00;1216.82;-501.79
12/11/2018 11:10;1250.02;-523.08
12/11/2018 11:20;1276.99;-524.43
12/11/2018 11:30;1274.97;-538.56
12/11/2018 11:40;1322.77;-536.26
12/11/2018 11:50;1305.23;-530.51
12/11/2018 12:00;1297.7;-538.98
12/11/2018 12:10;1299.1;-540.33
12/11/2018 12:20;1306.29;-536.89
12/11/2018 12:30;1274.92;-512.85
12/11/2018 12:40;1225.58;-500.24
12/11/2018 12:50;1280.15;-522.65
12/11/2018 13:00;1234.28;-501.48
12/11/2018 13:10;1210.12;-510.48
12/11/2018 13:20;1222.66;-514.1
12/11/2018 13:30;1234.71;-523.09
12/11/2018 13:40;1258.56;-529.52
12/11/2018 13:50;1300.56;-562.48
12/11/2018 14:00;1301.37;-573.94
12/11/2018 14:10;1357.05;-563.46
12/11/2018 14:20;1355.68;-536.03
12/11/2018 14:30;1371.44;-526.63
12/11/2018 14:40;1447.18;-547.98
12/11/2018 14:50;1375.16;-532.21
12/11/2018 15:00;1340.36;-530.55
12/11/2018 15:10;1378.1;-532.02
12/11/2018 15:20;1372.76;-551.42
12/11/2018 15:30;1385.78;-547.17
12/11/2018 15:40;1374.37;-552.32
12/11/2018 15:50;1399.88;-559.81
12/11/2018 16:00;1399.57;-549.1
12/11/2018 16:10;1379.67;-543.44
12/11/2018 16:20;1377.53;-557.81
12/11/2018 16:30;1387.97;-561.17
12/11/2018 16:40;1375.12;-557.38
12/11/2018 16:50;1338.62;-546.96
12/11/2018 17:00;1311.56;-526.45
12/11/2018 17:10;1253.83;-495.53
12/11/2018 17:20;1266.72;-513.53
12/11/2018 17:30;1252.64;-502.54
12/11/2018 17:40;1240.68;-483.69
12/11/2018 17:50;1266.66;-489.73
12/11/2018 18:00;1309.72;-492.48
12/11/2018 18:10;1372.7;-491.02
12/11/2018 18:20;1451.27;-494.72
12/11/2018 18:30;1430.26;-491.91
12/11/2018 18:40;1415.61;-486.44
12/11/2018 18:50;1441.24;-488.17
12/11/2018 19:00;1403.4;-487.61
12/11/2018 19:10;1426.79;-496.81
12/11/2018 19:20;1393.68;-491.65
12/11/2018 19:30;1434.26;-504.43
12/11/2018 19:40;1385.38;-497.43
12/11/2018 19:50;1370.08;-489.42
12/11/2018 20:00;1337.47;-486.91
12/11/2018 20:10;1349.35;-471.15
12/11/2018 20:20;1329.73;-476.12
12/11/2018 20:30;1294.49;-451.32
12/11/2018 20:40;1304.71;-467.62
12/11/2018 20:50;1301.51;-475.26
12/11/2018 21:00;1291.56;-474.17
12/11/2018 21:10;1292.8;-479.5
12/11/2018 21:20;1299.78;-475.78
12/11/2018 21:30;1280.16;-470.01
12/11/2018 21:40;1299.85;-482.87
12/11/2018 21:50;1246.69;-479.1
12/11/2018 22:00;1205.6;-457.19
12/11/2018 22:10;1187.11;-445.7
12/11/2018 22:20;1141.32;-458.58
12/11/2018 22:30;1126.99;-451.63
12/11/2018 22:40;1117.52;-457.51
12/11/2018 22:50;1095.78;-466.67
12/11/2018 23:00;1085.58;-456.84
12/11/2018 23:10;1064.79;-468.03
12/11/2018 23:20;1025.48;-462.98
12/11/2018 23:30;1003.55;-462.6
12/11/2018 23:40;996;-461.65
